id_temps,date_complete,annee,mois,jour,trimestre,semaine,jour_semaine,nom_jour,nom_mois,est_weekend
109,2023-04-19,2023,4,19,2,16,3,Wednesday,April,0
110,2023-04-20,2023,4,20,2,16,4,Thursday,April,0
111,2023-04-21,2023,4,21,2,16,5,Friday,April,0
112,2023-04-22,2023,4,22,2,16,6,Saturday,April,1
113,2023-04-23,2023,4,23,2,16,7,Sunday,April,1
114,2023-04-24,2023,4,24,2,17,1,Monday,April,0
115,2023-04-25,2023,4,25,2,17,2,Tuesday,April,0
116,2023-04-26,2023,4,26,2,17,3,Wednesday,April,0
117,2023-04-27,2023,4,27,2,17,4,Thursday,April,0
118,2023-04-28,2023,4,28,2,17,5,Friday,April,0
119,2023-04-29,2023,4,29,2,17,6,Saturday,April,1
120,2023-04-30,2023,4,30,2,17,7,Sunday,April,1
121,2023-05-01,2023,5,1,2,18,1,Monday,May,0
122,2023-05-02,2023,5,2,2,18,2,Tuesday,May,0
123,2023-05-03,2023,5,3,2,18,3,Wednesday,May,0
124,2023-05-04,2023,5,4,2,18,4,Thursday,May,0
125,2023-05-05,2023,5,5,2,18,5,Friday,May,0
126,2023-05-06,2023,5,6,2,18,6,Saturday,May,1
127,2023-05-07,2023,5,7,2,18,7,Sunday,May,1
128,2023-05-08,2023,5,8,2,19,1,Monday,May,0
129,2023-05-09,2023,5,9,2,19,2,Tuesday,May,0
130,2023-05-10,2023,5,10,2,19,3,Wednesday,May,0
131,2023-05-11,2023,5,11,2,19,4,Thursday,May,0
132,2023-05-12,2023,5,12,2,19,5,Friday,May,0
133,2023-05-13,2023,5,13,2,19,6,Saturday,May,1
134,2023-05-14,2023,5,14,2,19,7,Sunday,May,1
135,2023-05-15,2023,5,15,2,20,1,Monday,May,0
136,2023-05-16,2023,5,16,2,20,2,Tuesday,May,0
137,2023-05-17,2023,5,17,2,20,3,Wednesday,May,0
138,2023-05-18,2023,5,18,2,20,4,Thursday,May,0
139,2023-05-19,2023,5,19,2,20,5,Friday,May,0
140,2023-05-20,2023,5,20,2,20,6,Saturday,May,1
141,2023-05-21,2023,5,21,2,20,7,Sunday,May,1
142,2023-05-22,2023,5,22,2,21,1,Monday,May,0
143,2023-05-23,2023,5,23,2,21,2,Tuesday,May,0
144,2023-05-24,2023,5,24,2,21,3,Wednesday,May,0
145,2023-05-25,2023,5,25,2,21,4,Thursday,May,0
146,2023-05-26,2023,5,26,2,21,5,Friday,May,0
147,2023-05-27,2023,5,27,2,21,6,Saturday,May,1
148,2023-05-28,2023,5,28,2,21,7,Sunday,May,1
149,2023-05-29,2023,5,29,2,22,1,Monday,May,0
150,2023-05-30,2023,5,30,2,22,2,Tuesday,May,0
151,2023-05-31,2023,5,31,2,22,3,Wednesday,May,0
152,2023-06-01,2023,6,1,2,22,4,Thursday,June,0
153,2023-06-02,2023,6,2,2,22,5,Friday,June,0
154,2023-06-03,2023,6,3,2,22,6,Saturday,June,1
155,2023-06-04,2023,6,4,2,22,7,Sunday,June,1
156,2023-06-05,2023,6,5,2,23,1,Monday,June,0
157,2023-06-06,2023,6,6,2,23,2,Tuesday,June,0
158,2023-06-07,2023,6,7,2,23,3,Wednesday,June,0
159,2023-06-08,2023,6,8,2,23,4,Thursday,June,0
160,2023-06-09,2023,6,9,2,23,5,Friday,June,0
161,2023-06-10,2023,6,10,2,23,6,Saturday,June,1
162,2023-06-11,2023,6,11,2,23,7,Sunday,June,1
163,2023-06-12,2023,6,12,2,24,1,Monday,June,0
164,2023-06-13,2023,6,13,2,24,2,Tuesday,June,0
165,2023-06-14,2023,6,14,2,24,3,Wednesday,June,0
166,2023-06-15,2023,6,15,2,24,4,Thursday,June,0
167,2023-06-16,2023,6,16,2,24,5,Friday,June,0
168,2023-06-17,2023,6,17,2,24,6,Saturday,June,1
169,2023-06-18,2023,6,18,2,24,7,Sunday,June,1
170,2023-06-19,2023,6,19,2,25,1,Monday,June,0
171,2023-06-20,2023,6,20,2,25,2,Tuesday,June,0
172,2023-06-21,2023,6,21,2,25,3,Wednesday,June,0
173,2023-06-22,2023,6,22,2,25,4,Thursday,June,0
174,2023-06-23,2023,6,23,2,25,5,Friday,June,0
175,2023-06-24,2023,6,24,2,25,6,Saturday,June,1
176,2023-06-25,2023,6,25,2,25,7,Sunday,June,1
177,2023-06-26,2023,6,26,2,26,1,Monday,June,0
178,2023-06-27,2023,6,27,2,26,2,Tuesday,June,0
179,2023-06-28,2023,6,28,2,26,3,Wednesday,June,0
180,2023-06-29,2023,6,29,2,26,4,Thursday,June,0
181,2023-06-30,2023,6,30,2,26,5,Friday,June,0
182,2023-07-01,2023,7,1,3,26,6,Saturday,July,1
183,2023-07-02,2023,7,2,3,26,7,Sunday,July,1
184,2023-07-03,2023,7,3,3,27,1,Monday,July,0
185,2023-07-04,2023,7,4,3,27,2,Tuesday,July,0
186,2023-07-05,2023,7,5,3,27,3,Wednesday,July,0
187,2023-07-06,2023,7,6,3,27,4,Thursday,July,0
188,2023-07-07,2023,7,7,3,27,5,Friday,July,0
189,2023-07-08,2023,7,8,3,27,6,Saturday,July,1
190,2023-07-09,2023,7,9,3,27,7,Sunday,July,1
191,2023-07-10,2023,7,10,3,28,1,Monday,July,0
192,2023-07-11,2023,7,11,3,28,2,Tuesday,July,0
193,2023-07-12,2023,7,12,3,28,3,Wednesday,July,0
194,2023-07-13,2023,7,13,3,28,4,Thursday,July,0
195,2023-07-14,2023,7,14,3,28,5,Friday,July,0
196,2023-07-15,2023,7,15,3,28,6,Saturday,July,1
197,2023-07-16,2023,7,16,3,28,7,Sunday,July,1
198,2023-07-17,2023,7,17,3,29,1,Monday,July,0
199,2023-07-18,2023,7,18,3,29,2,Tuesday,July,0
200,2023-07-19,2023,7,19,3,29,3,Wednesday,July,0
201,2023-07-20,2023,7,20,3,29,4,Thursday,July,0
202,2023-07-21,2023,7,21,3,29,5,Friday,July,0
203,2023-07-22,2023,7,22,3,29,6,Saturday,July,1
204,2023-07-23,2023,7,23,3,29,7,Sunday,July,1
205,2023-07-24,2023,7,24,3,30,1,Monday,July,0
206,2023-07-25,2023,7,25,3,30,2,Tuesday,July,0
207,2023-07-26,2023,7,26,3,30,3,Wednesday,July,0
208,2023-07-27,2023,7,27,3,30,4,Thursday,July,0
209,2023-07-28,2023,7,28,3,30,5,Friday,July,0
210,2023-07-29,2023,7,29,3,30,6,Saturday,July,1
211,2023-07-30,2023,7,30,3,30,7,Sunday,July,1
212,2023-07-31,2023,7,31,3,31,1,Monday,July,0
213,2023-08-01,2023,8,1,3,31,2,Tuesday,August,0
214,2023-08-02,2023,8,2,3,31,3,Wednesday,August,0
215,2023-08-03,2023,8,3,3,31,4,Thursday,August,0
216,2023-08-04,2023,8,4,3,31,5,Friday,August,0
217,2023-08-05,2023,8,5,3,31,6,Saturday,August,1
218,2023-08-06,2023,8,6,3,31,7,Sunday,August,1
219,2023-08-07,2023,8,7,3,32,1,Monday,August,0
220,2023-08-08,2023,8,8,3,32,2,Tuesday,August,0
221,2023-08-09,2023,8,9,3,32,3,Wednesday,August,0
222,2023-08-10,2023,8,10,3,32,4,Thursday,August,0
223,2023-08-11,2023,8,11,3,32,5,Friday,August,0
224,2023-08-12,2023,8,12,3,32,6,Saturday,August,1
225,2023-08-13,2023,8,13,3,32,7,Sunday,August,1
226,2023-08-14,2023,8,14,3,33,1,Monday,August,0
227,2023-08-15,2023,8,15,3,33,2,Tuesday,August,0
228,2023-08-16,2023,8,16,3,33,3,Wednesday,August,0
229,2023-08-17,2023,8,17,3,33,4,Thursday,August,0
230,2023-08-18,2023,8,18,3,33,5,Friday,August,0
231,2023-08-19,2023,8,19,3,33,6,Saturday,August,1
232,2023-08-20,2023,8,20,3,33,7,Sunday,August,1
233,2023-08-21,2023,8,21,3,34,1,Monday,August,0
234,2023-08-22,2023,8,22,3,34,2,Tuesday,August,0
235,2023-08-23,2023,8,23,3,34,3,Wednesday,August,0
236,2023-08-24,2023,8,24,3,34,4,Thursday,August,0
237,2023-08-25,2023,8,25,3,34,5,Friday,August,0
238,2023-08-26,2023,8,26,3,34,6,Saturday,August,1
239,2023-08-27,2023,8,27,3,34,7,Sunday,August,1
240,2023-08-28,2023,8,28,3,35,1,Monday,August,0
241,2023-08-29,2023,8,29,3,35,2,Tuesday,August,0
242,2023-08-30,2023,8,30,3,35,3,Wednesday,August,0
243,2023-08-31,2023,8,31,3,35,4,Thursday,August,0
244,2023-09-01,2023,9,1,3,35,5,Friday,September,0
245,2023-09-02,2023,9,2,3,35,6,Saturday,September,1
246,2023-09-03,2023,9,3,3,35,7,Sunday,September,1
247,2023-09-04,2023,9,4,3,36,1,Monday,September,0
248,2023-09-05,2023,9,5,3,36,2,Tuesday,September,0
249,2023-09-06,2023,9,6,3,36,3,Wednesday,September,0
250,2023-09-07,2023,9,7,3,36,4,Thursday,September,0
251,2023-09-08,2023,9,8,3,36,5,Friday,September,0
252,2023-09-09,2023,9,9,3,36,6,Saturday,September,1
253,2023-09-10,2023,9,10,3,36,7,Sunday,September,1
254,2023-09-11,2023,9,11,3,37,1,Monday,September,0
255,2023-09-12,2023,9,12,3,37,2,Tuesday,September,0
256,2023-09-13,2023,9,13,3,37,3,Wednesday,September,0
257,2023-09-14,2023,9,14,3,37,4,Thursday,September,0
258,2023-09-15,2023,9,15,3,37,5,Friday,September,0
259,2023-09-16,2023,9,16,3,37,6,Saturday,September,1
260,2023-09-17,2023,9,17,3,37,7,Sunday,September,1
261,2023-09-18,2023,9,18,3,38,1,Monday,September,0
262,2023-09-19,2023,9,19,3,38,2,Tuesday,September,0
263,2023-09-20,2023,9,20,3,38,3,Wednesday,September,0
264,2023-09-21,2023,9,21,3,38,4,Thursday,September,0
265,2023-09-22,2023,9,22,3,38,5,Friday,September,0
266,2023-09-23,2023,9,23,3,38,6,Saturday,September,1
267,2023-09-24,2023,9,24,3,38,7,Sunday,September,1
268,2023-09-25,2023,9,25,3,39,1,Monday,September,0
269,2023-09-26,2023,9,26,3,39,2,Tuesday,September,0
270,2023-09-27,2023,9,27,3,39,3,Wednesday,September,0
271,2023-09-28,2023,9,28,3,39,4,Thursday,September,0
272,2023-09-29,2023,9,29,3,39,5,Friday,September,0
273,2023-09-30,2023,9,30,3,39,6,Saturday,September,1
274,2023-10-01,2023,10,1,4,39,7,Sunday,October,1
275,2023-10-02,2023,10,2,4,40,1,Monday,October,0
276,2023-10-03,2023,10,3,4,40,2,Tuesday,October,0
277,2023-10-04,2023,10,4,4,40,3,Wednesday,October,0
278,2023-10-05,2023,10,5,4,40,4,Thursday,October,0
279,2023-10-06,2023,10,6,4,40,5,Friday,October,0
280,2023-10-07,2023,10,7,4,40,6,Saturday,October,1
281,2023-10-08,2023,10,8,4,40,7,Sunday,October,1
282,2023-10-09,2023,10,9,4,41,1,Monday,October,0
283,2023-10-10,2023,10,10,4,41,2,Tuesday,October,0
284,2023-10-11,2023,10,11,4,41,3,Wednesday,October,0
285,2023-10-12,2023,10,12,4,41,4,Thursday,October,0
286,2023-10-13,2023,10,13,4,41,5,Friday,October,0
287,2023-10-14,2023,10,14,4,41,6,Saturday,October,1
288,2023-10-15,2023,10,15,4,41,7,Sunday,October,1
289,2023-10-16,2023,10,16,4,42,1,Monday,October,0
290,2023-10-17,2023,10,17,4,42,2,Tuesday,October,0
291,2023-10-18,2023,10,18,4,42,3,Wednesday,October,0
292,2023-10-19,2023,10,19,4,42,4,Thursday,October,0
293,2023-10-20,2023,10,20,4,42,5,Friday,October,0
294,2023-10-21,2023,10,21,4,42,6,Saturday,October,1
295,2023-10-22,2023,10,22,4,42,7,Sunday,October,1
296,2023-10-23,2023,10,23,4,43,1,Monday,October,0
297,2023-10-24,2023,10,24,4,43,2,Tuesday,October,0
298,2023-10-25,2023,10,25,4,43,3,Wednesday,October,0
299,2023-10-26,2023,10,26,4,43,4,Thursday,October,0
300,2023-10-27,2023,10,27,4,43,5,Friday,October,0
301,2023-10-28,2023,10,28,4,43,6,Saturday,October,1
302,2023-10-29,2023,10,29,4,43,7,Sunday,October,1
303,2023-10-30,2023,10,30,4,44,1,Monday,October,0
304,2023-10-31,2023,10,31,4,44,2,Tuesday,October,0
305,2023-11-01,2023,11,1,4,44,3,Wednesday,November,0
306,2023-11-02,2023,11,2,4,44,4,Thursday,November,0
307,2023-11-03,2023,11,3,4,44,5,Friday,November,0
308,2023-11-04,2023,11,4,4,44,6,Saturday,November,1
309,2023-11-05,2023,11,5,4,44,7,Sunday,November,1
310,2023-11-06,2023,11,6,4,45,1,Monday,November,0
311,2023-11-07,2023,11,7,4,45,2,Tuesday,November,0
312,2023-11-08,2023,11,8,4,45,3,Wednesday,November,0
313,2023-11-09,2023,11,9,4,45,4,Thursday,November,0
314,2023-11-10,2023,11,10,4,45,5,Friday,November,0
315,2023-11-11,2023,11,11,4,45,6,Saturday,November,1
316,2023-11-12,2023,11,12,4,45,7,Sunday,November,1
317,2023-11-13,2023,11,13,4,46,1,Monday,November,0
318,2023-11-14,2023,11,14,4,46,2,Tuesday,November,0
319,2023-11-15,2023,11,15,4,46,3,Wednesday,November,0
320,2023-11-16,2023,11,16,4,46,4,Thursday,November,0
321,2023-11-17,2023,11,17,4,46,5,Friday,November,0
322,2023-11-18,2023,11,18,4,46,6,Saturday,November,1
323,2023-11-19,2023,11,19,4,46,7,Sunday,November,1
324,2023-11-20,2023,11,20,4,47,1,Monday,November,0
325,2023-11-21,2023,11,21,4,47,2,Tuesday,November,0
326,2023-11-22,2023,11,22,4,47,3,Wednesday,November,0
327,2023-11-23,2023,11,23,4,47,4,Thursday,November,0
328,2023-11-24,2023,11,24,4,47,5,Friday,November,0
329,2023-11-25,2023,11,25,4,47,6,Saturday,November,1
330,2023-11-26,2023,11,26,4,47,7,Sunday,November,1
331,2023-11-27,2023,11,27,4,48,1,Monday,November,0
332,2023-11-28,2023,11,28,4,48,2,Tuesday,November,0
333,2023-11-29,2023,11,29,4,48,3,Wednesday,November,0
334,2023-11-30,2023,11,30,4,48,4,Thursday,November,0
335,2023-12-01,2023,12,1,4,48,5,Friday,December,0
336,2023-12-02,2023,12,2,4,48,6,Saturday,December,1
337,2023-12-03,2023,12,3,4,48,7,Sunday,December,1
338,2023-12-04,2023,12,4,4,49,1,Monday,December,0
339,2023-12-05,2023,12,5,4,49,2,Tuesday,December,0
340,2023-12-06,2023,12,6,4,49,3,Wednesday,December,0
341,2023-12-07,2023,12,7,4,49,4,Thursday,December,0
342,2023-12-08,2023,12,8,4,49,5,Friday,December,0
343,2023-12-09,2023,12,9,4,49,6,Saturday,December,1
344,2023-12-10,2023,12,10,4,49,7,Sunday,December,1
345,2023-12-11,2023,12,11,4,50,1,Monday,December,0
346,2023-12-12,2023,12,12,4,50,2,Tuesday,December,0
347,2023-12-13,2023,12,13,4,50,3,Wednesday,December,0
348,2023-12-14,2023,12,14,4,50,4,Thursday,December,0
349,2023-12-15,2023,12,15,4,50,5,Friday,December,0
350,2023-12-16,2023,12,16,4,50,6,Saturday,December,1
351,2023-12-17,2023,12,17,4,50,7,Sunday,December,1
352,2023-12-18,2023,12,18,4,51,1,Monday,December,0
353,2023-12-19,2023,12,19,4,51,2,Tuesday,December,0
354,2023-12-20,2023,12,20,4,51,3,Wednesday,December,0
355,2023-12-21,2023,12,21,4,51,4,Thursday,December,0
356,2023-12-22,2023,12,22,4,51,5,Friday,December,0
357,2023-12-23,2023,12,23,4,51,6,Saturday,December,1
358,2023-12-24,2023,12,24,4,51,7,Sunday,December,1
359,2023-12-25,2023,12,25,4,52,1,Monday,December,0
360,2023-12-26,2023,12,26,4,52,2,Tuesday,December,0
361,2023-12-27,2023,12,27,4,52,3,Wednesday,December,0
362,2023-12-28,2023,12,28,4,52,4,Thursday,December,0
363,2023-12-29,2023,12,29,4,52,5,Friday,December,0
364,2023-12-30,2023,12,30,4,52,6,Saturday,December,1
365,2023-12-31,2023,12,31,4,52,7,Sunday,December,1
366,2024-01-01,2024,1,1,1,1,1,Monday,January,0
367,2024-01-02,2024,1,2,1,1,2,Tuesday,January,0
368,2024-01-03,2024,1,3,1,1,3,Wednesday,January,0
369,2024-01-04,2024,1,4,1,1,4,Thursday,January,0
370,2024-01-05,2024,1,5,1,1,5,Friday,January,0
371,2024-01-06,2024,1,6,1,1,6,Saturday,January,1
372,2024-01-07,2024,1,7,1,1,7,Sunday,January,1
373,2024-01-08,2024,1,8,1,2,1,Monday,January,0
374,2024-01-09,2024,1,9,1,2,2,Tuesday,January,0
375,2024-01-10,2024,1,10,1,2,3,Wednesday,January,0
376,2024-01-11,2024,1,11,1,2,4,Thursday,January,0
377,2024-01-12,2024,1,12,1,2,5,Friday,January,0
378,2024-01-13,2024,1,13,1,2,6,Saturday,January,1
379,2024-01-14,2024,1,14,1,2,7,Sunday,January,1
380,2024-01-15,2024,1,15,1,3,1,Monday,January,0
381,2024-01-16,2024,1,16,1,3,2,Tuesday,January,0
382,2024-01-17,2024,1,17,1,3,3,Wednesday,January,0
383,2024-01-18,2024,1,18,1,3,4,Thursday,January,0
384,2024-01-19,2024,1,19,1,3,5,Friday,January,0
385,2024-01-20,2024,1,20,1,3,6,Saturday,January,1
386,2024-01-21,2024,1,21,1,3,7,Sunday,January,1
387,2024-01-22,2024,1,22,1,4,1,Monday,January,0
388,2024-01-23,2024,1,23,1,4,2,Tuesday,January,0
389,2024-01-24,2024,1,24,1,4,3,Wednesday,January,0
390,2024-01-25,2024,1,25,1,4,4,Thursday,January,0
391,2024-01-26,2024,1,26,1,4,5,Friday,January,0
392,2024-01-27,2024,1,27,1,4,6,Saturday,January,1
393,2024-01-28,2024,1,28,1,4,7,Sunday,January,1
394,2024-01-29,2024,1,29,1,5,1,Monday,January,0
395,2024-01-30,2024,1,30,1,5,2,Tuesday,January,0
396,2024-01-31,2024,1,31,1,5,3,Wednesday,January,0
397,2024-02-01,2024,2,1,1,5,4,Thursday,February,0
398,2024-02-02,2024,2,2,1,5,5,Friday,February,0
399,2024-02-03,2024,2,3,1,5,6,Saturday,February,1
400,2024-02-04,2024,2,4,1,5,7,Sunday,February,1
401,2024-02-05,2024,2,5,1,6,1,Monday,February,0
402,2024-02-06,2024,2,6,1,6,2,Tuesday,February,0
403,2024-02-07,2024,2,7,1,6,3,Wednesday,February,0
404,2024-02-08,2024,2,8,1,6,4,Thursday,February,0
405,2024-02-09,2024,2,9,1,6,5,Friday,February,0
406,2024-02-10,2024,2,10,1,6,6,Saturday,February,1
407,2024-02-11,2024,2,11,1,6,7,Sunday,February,1
408,2024-02-12,2024,2,12,1,7,1,Monday,February,0
409,2024-02-13,2024,2,13,1,7,2,Tuesday,February,0
410,2024-02-14,2024,2,14,1,7,3,Wednesday,February,0
411,2024-02-15,2024,2,15,1,7,4,Thursday,February,0
412,2024-02-16,2024,2,16,1,7,5,Friday,February,0
413,2024-02-17,2024,2,17,1,7,6,Saturday,February,1
414,2024-02-18,2024,2,18,1,7,7,Sunday,February,1
415,2024-02-19,2024,2,19,1,8,1,Monday,February,0
416,2024-02-20,2024,2,20,1,8,2,Tuesday,February,0
417,2024-02-21,2024,2,21,1,8,3,Wednesday,February,0
418,2024-02-22,2024,2,22,1,8,4,Thursday,February,0
419,2024-02-23,2024,2,23,1,8,5,Friday,February,0
420,2024-02-24,2024,2,24,1,8,6,Saturday,February,1
421,2024-02-25,2024,2,25,1,8,7,Sunday,February,1
422,2024-02-26,2024,2,26,1,9,1,Monday,February,0
423,2024-02-27,2024,2,27,1,9,2,Tuesday,February,0
424,2024-02-28,2024,2,28,1,9,3,Wednesday,February,0
425,2024-02-29,2024,2,29,1,9,4,Thursday,February,0
426,2024-03-01,2024,3,1,1,9,5,Friday,March,0
427,2024-03-02,2024,3,2,1,9,6,Saturday,March,1
428,2024-03-03,2024,3,3,1,9,7,Sunday,March,1
429,2024-03-04,2024,3,4,1,10,1,Monday,March,0
430,2024-03-05,2024,3,5,1,10,2,Tuesday,March,0
431,2024-03-06,2024,3,6,1,10,3,Wednesday,March,0
432,2024-03-07,2024,3,7,1,10,4,Thursday,March,0
433,2024-03-08,2024,3,8,1,10,5,Friday,March,0
434,2024-03-09,2024,3,9,1,10,6,Saturday,March,1
435,2024-03-10,2024,3,10,1,10,7,Sunday,March,1
436,2024-03-11,2024,3,11,1,11,1,Monday,March,0
437,2024-03-12,2024,3,12,1,11,2,Tuesday,March,0
438,2024-03-13,2024,3,13,1,11,3,Wednesday,March,0
439,2024-03-14,2024,3,14,1,11,4,Thursday,March,0
440,2024-03-15,2024,3,15,1,11,5,Friday,March,0
441,2024-03-16,2024,3,16,1,11,6,Saturday,March,1
442,2024-03-17,2024,3,17,1,11,7,Sunday,March,1
443,2024-03-18,2024,3,18,1,12,1,Monday,March,0
444,2024-03-19,2024,3,19,1,12,2,Tuesday,March,0
445,2024-03-20,2024,3,20,1,12,3,Wednesday,March,0
446,2024-03-21,2024,3,21,1,12,4,Thursday,March,0
447,2024-03-22,2024,3,22,1,12,5,Friday,March,0
448,2024-03-23,2024,3,23,1,12,6,Saturday,March,1
