id_vente,id_temps,id_produit,id_enseigne,quantite,prix_unitaire,prix_total,cout_estime,marge_brute
99,463,15,4,7,1737.0,12159,8511.3,3647.7
100,348,11,3,10,60.0,600,420.0,180.0
101,592,67,4,5,565.0,2825,1977.4999999999998,847.5
102,545,24,2,6,1792.0,10752,7526.4,3225.6
103,592,14,1,10,951.0,9510,6657.0,2853.0
104,445,8,3,2,1289.0,2578,1804.6,773.4
105,12,24,4,7,1792.0,12544,8780.8,3763.2
106,26,91,4,3,1942.0,5826,4078.2,1747.8
107,358,87,1,3,127.0,381,266.7,114.3
108,376,15,1,6,1737.0,10422,7295.4,3126.6
109,534,37,2,2,139.0,278,194.6,83.39999999999999
110,221,77,5,7,212.0,1484,1038.8,445.2
111,188,62,4,2,844.0,1688,1181.6,506.4
112,585,92,5,8,651.0,5208,3645.6,1562.3999999999999
113,513,50,5,6,1437.0,8622,6035.4,2586.6
114,296,83,5,7,335.0,2345,1641.5,703.5
115,398,23,1,6,1900.0,11400,7979.999999999999,3420.0
116,129,60,3,10,1852.0,18520,12964.0,5556.0
117,292,53,5,5,1441.0,7205,5043.5,2161.5
118,299,80,5,1,1551.0,1551,1085.6999999999998,465.29999999999995
119,547,33,5,6,2000.0,12000,8400.0,3600.0
120,378,8,1,1,1289.0,1289,902.3,386.7
121,611,80,4,5,1551.0,7755,5428.5,2326.5
122,413,53,4,6,1441.0,8646,6052.2,2593.7999999999997
123,291,67,2,5,565.0,2825,1977.4999999999998,847.5
124,359,62,1,4,844.0,3376,2363.2,1012.8
125,237,1,2,3,1030.0,3090,2163.0,927.0
126,633,53,2,10,1441.0,14410,10087.0,4323.0
127,54,95,2,2,1926.0,3852,2696.3999999999996,1155.6
128,90,67,1,7,565.0,3955,2768.5,1186.5
129,534,75,3,4,1182.0,4728,3309.6,1418.3999999999999
130,88,47,5,9,664.0,5976,4183.2,1792.8
131,690,38,1,10,456.0,4560,3192.0,1368.0
132,127,60,3,6,1852.0,11112,7778.4,3333.6
133,540,64,5,6,652.0,3912,2738.3999999999996,1173.6
134,300,51,5,5,1757.0,8785,6149.5,2635.5
135,68,71,3,10,1517.0,15170,10619.0,4551.0
136,393,30,5,1,242.0,242,169.39999999999998,72.6
137,645,21,2,9,1028.0,9252,6476.4,2775.6
138,462,98,3,1,1259.0,1259,881.3,377.7
139,248,66,5,2,710.0,1420,993.9999999999999,426.0
140,22,70,5,1,209.0,209,146.29999999999998,62.699999999999996
141,334,86,3,3,27.0,81,56.699999999999996,24.3
142,316,81,2,2,818.0,1636,1145.1999999999998,490.79999999999995
143,359,38,3,2,456.0,912,638.4,273.59999999999997
144,370,71,4,9,1517.0,13653,9557.099999999999,4095.8999999999996
145,196,62,3,5,844.0,4220,2954.0,1266.0
146,374,14,2,10,951.0,9510,6657.0,2853.0
147,484,95,3,1,1926.0,1926,1348.1999999999998,577.8
148,110,96,1,7,681.0,4767,3336.8999999999996,1430.1
149,229,85,5,1,1602.0,1602,1121.3999999999999,480.59999999999997
150,676,91,1,2,1942.0,3884,2718.7999999999997,1165.2
151,226,22,2,2,44.0,88,61.599999999999994,26.4
152,614,66,2,2,710.0,1420,993.9999999999999,426.0
153,325,77,5,3,212.0,636,445.2,190.79999999999998
154,97,4,1,4,1104.0,4416,3091.2,1324.8
155,23,67,2,2,565.0,1130,791.0,339.0
156,47,54,4,7,700.0,4900,3430.0,1470.0
157,428,73,5,4,1069.0,4276,2993.2,1282.8
158,104,48,2,2,50.0,100,70.0,30.0
159,498,6,5,4,448.0,1792,1254.3999999999999,537.6
160,724,30,1,1,242.0,242,169.39999999999998,72.6
161,330,67,3,2,565.0,1130,791.0,339.0
162,5,38,2,7,456.0,3192,2234.3999999999996,957.5999999999999
163,618,28,3,8,348.0,2784,1948.8,835.1999999999999
164,533,7,3,10,994.0,9940,6958.0,2982.0
165,679,74,2,9,350.0,3150,2205.0,945.0
166,682,29,1,8,267.0,2136,1495.1999999999998,640.8
167,670,47,1,5,664.0,3320,2324.0,996.0
168,51,2,5,6,178.0,1068,747.5999999999999,320.4
169,515,91,3,5,1942.0,9710,6797.0,2913.0
170,192,6,4,1,448.0,448,313.59999999999997,134.4
171,504,31,1,4,1704.0,6816,4771.2,2044.8
172,276,9,1,10,1380.0,13800,9660.0,4140.0
173,635,60,5,4,1852.0,7408,5185.599999999999,2222.4
174,694,16,3,3,177.0,531,371.7,159.29999999999998
175,297,53,2,1,1441.0,1441,1008.6999999999999,432.3
176,188,63,5,6,1244.0,7464,5224.799999999999,2239.2
177,699,62,2,4,844.0,3376,2363.2,1012.8
178,33,49,3,2,1882.0,3764,2634.7999999999997,1129.2
179,546,19,2,6,1004.0,6024,4216.8,1807.2
180,198,65,2,7,111.0,777,543.9,233.1
181,516,16,1,2,177.0,354,247.79999999999998,106.2
182,419,89,5,10,550.0,5500,3849.9999999999995,1650.0
183,181,9,4,4,1380.0,5520,3863.9999999999995,1656.0
184,719,63,2,1,1244.0,1244,870.8,373.2
185,663,62,4,1,844.0,844,590.8,253.2
186,683,34,4,10,922.0,9220,6454.0,2766.0
187,598,29,4,9,267.0,2403,1682.1,720.9
188,639,84,2,5,699.0,3495,2446.5,1048.5
189,56,22,1,2,44.0,88,61.599999999999994,26.4
190,483,42,5,9,349.0,3141,2198.7,942.3
191,720,65,1,7,111.0,777,543.9,233.1
192,370,28,2,9,348.0,3132,2192.3999999999996,939.5999999999999
193,50,41,4,10,982.0,9820,6874.0,2946.0
194,572,21,4,4,1028.0,4112,2878.3999999999996,1233.6
195,425,68,4,8,1267.0,10136,7095.2,3040.7999999999997
196,677,96,4,6,681.0,4086,2860.2,1225.8
197,525,28,5,3,348.0,1044,730.8,313.2
198,198,97,2,1,646.0,646,452.2,193.79999999999998
199,180,53,5,4,1441.0,5764,4034.7999999999997,1729.2
200,319,83,5,9,335.0,3015,2110.5,904.5
201,573,31,2,4,1704.0,6816,4771.2,2044.8
202,208,48,3,6,50.0,300,210.0,90.0
203,354,99,4,6,722.0,4332,3032.3999999999996,1299.6
204,15,25,5,2,1547.0,3094,2165.7999999999997,928.1999999999999
205,502,24,3,3,1792.0,5376,3763.2,1612.8
206,139,93,4,2,396.0,792,554.4,237.6
207,27,12,4,7,1920.0,13440,9408.0,4032.0
208,15,39,2,9,944.0,8496,5947.2,2548.7999999999997
209,274,74,5,4,350.0,1400,979.9999999999999,420.0
210,51,6,5,4,448.0,1792,1254.3999999999999,537.6
211,653,22,3,4,44.0,176,123.19999999999999,52.8
212,113,3,4,3,269.0,807,564.9,242.1
213,366,28,4,2,348.0,696,487.2,208.79999999999998
214,168,13,1,5,1234.0,6170,4319.0,1851.0
215,411,97,1,10,646.0,6460,4522.0,1938.0
216,426,55,3,8,177.0,1416,991.1999999999999,424.8
217,617,75,2,3,1182.0,3546,2482.2,1063.8
218,388,73,1,6,1069.0,6414,4489.799999999999,1924.1999999999998
219,56,68,1,8,1267.0,10136,7095.2,3040.7999999999997
220,368,15,1,4,1737.0,6948,4863.599999999999,2084.4
221,113,68,3,1,1267.0,1267,886.9,380.09999999999997
222,689,92,1,4,651.0,2604,1822.8,781.1999999999999
223,213,57,2,10,42.0,420,294.0,126.0
224,173,37,3,2,139.0,278,194.6,83.39999999999999
225,133,78,2,10,116.0,1160,812.0,348.0
226,502,76,2,5,1066.0,5330,3730.9999999999995,1599.0
227,465,89,4,2,550.0,1100,770.0,330.0
228,209,100,1,2,141.0,282,197.39999999999998,84.6
229,58,73,5,4,1069.0,4276,2993.2,1282.8
230,365,43,5,3,1432.0,4296,3007.2,1288.8
231,569,58,2,4,65.0,260,182.0,78.0
232,74,49,1,6,1882.0,11292,7904.4,3387.6
233,687,89,1,8,550.0,4400,3080.0,1320.0
234,96,98,4,3,1259.0,3777,2643.8999999999996,1133.1
235,615,26,3,9,1484.0,13356,9349.199999999999,4006.7999999999997
236,282,38,5,2,456.0,912,638.4,273.59999999999997
237,627,22,4,10,44.0,440,308.0,132.0
238,123,15,1,2,1737.0,3474,2431.7999999999997,1042.2
239,564,74,3,7,350.0,2450,1715.0,735.0
240,243,98,4,3,1259.0,3777,2643.8999999999996,1133.1
241,69,24,3,9,1792.0,16128,11289.599999999999,4838.4
242,493,77,1,6,212.0,1272,890.4,381.59999999999997
243,122,76,1,7,1066.0,7462,5223.4,2238.6
244,446,54,3,2,700.0,1400,979.9999999999999,420.0
245,386,47,5,2,664.0,1328,929.5999999999999,398.4
246,550,11,3,6,60.0,360,251.99999999999997,108.0
247,138,75,1,10,1182.0,11820,8274.0,3546.0
248,251,33,4,2,2000.0,4000,2800.0,1200.0
249,586,86,1,9,27.0,243,170.1,72.89999999999999
250,710,72,3,7,690.0,4830,3381.0,1449.0
251,137,14,1,6,951.0,5706,3994.2,1711.8
252,425,4,5,1,1104.0,1104,772.8,331.2
253,23,40,5,4,652.0,2608,1825.6,782.4
254,161,96,3,9,681.0,6129,4290.3,1838.7
255,617,61,2,2,1471.0,2942,2059.4,882.6
256,121,20,4,3,1414.0,4242,2969.3999999999996,1272.6
257,315,17,2,8,530.0,4240,2968.0,1272.0
258,324,38,4,5,456.0,2280,1596.0,684.0
259,27,15,2,2,1737.0,3474,2431.7999999999997,1042.2
260,690,77,5,5,212.0,1060,742.0,318.0
261,555,69,4,9,697.0,6273,4391.099999999999,1881.8999999999999
262,25,14,1,8,951.0,7608,5325.599999999999,2282.4
263,126,76,2,1,1066.0,1066,746.1999999999999,319.8
264,162,55,4,2,177.0,354,247.79999999999998,106.2
265,587,86,2,2,27.0,54,37.8,16.2
266,400,29,5,10,267.0,2670,1868.9999999999998,801.0
267,485,32,2,8,202.0,1616,1131.1999999999998,484.79999999999995
268,266,17,3,3,530.0,1590,1113.0,477.0
269,179,84,2,9,699.0,6291,4403.7,1887.3
270,436,60,4,4,1852.0,7408,5185.599999999999,2222.4
271,640,54,5,3,700.0,2100,1470.0,630.0
272,348,14,5,8,951.0,7608,5325.599999999999,2282.4
273,584,36,5,6,1628.0,9768,6837.599999999999,2930.4
274,256,53,5,7,1441.0,10087,7060.9,3026.1
275,212,49,1,5,1882.0,9410,6587.0,2823.0
276,550,27,5,2,703.0,1406,984.1999999999999,421.8
277,248,87,1,9,127.0,1143,800.0999999999999,342.9
278,681,12,2,5,1920.0,9600,6720.0,2880.0
279,441,84,2,9,699.0,6291,4403.7,1887.3
280,301,37,3,9,139.0,1251,875.6999999999999,375.3
281,655,78,2,3,116.0,348,243.6,104.39999999999999
282,711,50,1,2,1437.0,2874,2011.8,862.1999999999999
283,406,57,1,8,42.0,336,235.2,100.8
284,487,69,3,1,697.0,697,487.9,209.1
285,721,77,4,1,212.0,212,148.39999999999998,63.599999999999994
286,620,56,3,6,232.0,1392,974.4,417.59999999999997
287,90,73,5,6,1069.0,6414,4489.799999999999,1924.1999999999998
288,61,6,1,10,448.0,4480,3136.0,1344.0
289,605,50,1,3,1437.0,4311,3017.7,1293.3
290,589,30,5,8,242.0,1936,1355.1999999999998,580.8
291,159,7,2,2,994.0,1988,1391.6,596.4
292,548,12,5,6,1920.0,11520,8063.999999999999,3456.0
293,248,54,2,5,700.0,3500,2450.0,1050.0
294,327,23,2,6,1900.0,11400,7979.999999999999,3420.0
295,668,85,5,3,1602.0,4806,3364.2,1441.8
296,583,49,2,9,1882.0,16938,11856.599999999999,5081.4
297,75,2,4,1,178.0,178,124.6,53.4
298,410,40,4,2,652.0,1304,912.8,391.2
299,565,79,5,9,856.0,7704,5392.799999999999,2311.2
300,699,6,3,5,448.0,2240,1568.0,672.0
301,52,3,4,6,269.0,1614,1129.8,484.2
302,251,66,1,6,710.0,4260,2982.0,1278.0
303,494,92,3,4,651.0,2604,1822.8,781.1999999999999
304,43,14,1,7,951.0,6657,4659.9,1997.1
305,9,76,4,10,1066.0,10660,7461.999999999999,3198.0
306,539,92,5,9,651.0,5859,4101.3,1757.7
307,63,35,2,8,998.0,7984,5588.799999999999,2395.2
308,174,27,3,1,703.0,703,492.09999999999997,210.9
309,574,69,3,7,697.0,4879,3415.2999999999997,1463.7
310,452,54,3,3,700.0,2100,1470.0,630.0
311,66,97,4,6,646.0,3876,2713.2,1162.8
312,205,32,4,3,202.0,606,424.2,181.79999999999998
313,701,88,5,10,550.0,5500,3849.9999999999995,1650.0
314,723,73,5,6,1069.0,6414,4489.799999999999,1924.1999999999998
315,418,88,4,1,550.0,550,385.0,165.0
316,309,2,4,10,178.0,1780,1246.0,534.0
317,10,63,2,6,1244.0,7464,5224.799999999999,2239.2
318,112,56,1,10,232.0,2320,1624.0,696.0
319,424,92,3,3,651.0,1953,1367.1,585.9
320,37,90,3,7,779.0,5453,3817.1,1635.8999999999999
321,400,70,3,6,209.0,1254,877.8,376.2
322,475,56,4,4,232.0,928,649.5999999999999,278.4
323,556,63,2,5,1244.0,6220,4354.0,1866.0
324,287,2,5,2,178.0,356,249.2,106.8
325,185,47,3,5,664.0,3320,2324.0,996.0
326,74,65,4,5,111.0,555,388.5,166.5
327,327,41,2,9,982.0,8838,6186.599999999999,2651.4
328,222,18,4,1,60.0,60,42.0,18.0
329,394,27,4,6,703.0,4218,2952.6,1265.3999999999999
330,137,14,3,2,951.0,1902,1331.3999999999999,570.6
331,415,30,4,6,242.0,1452,1016.4,435.59999999999997
332,226,56,5,10,232.0,2320,1624.0,696.0
333,431,21,2,6,1028.0,6168,4317.599999999999,1850.3999999999999
334,553,74,1,4,350.0,1400,979.9999999999999,420.0
335,334,53,5,3,1441.0,4323,3026.1,1296.8999999999999
336,122,87,2,8,127.0,1016,711.1999999999999,304.8
337,501,19,5,9,1004.0,9036,6325.2,2710.7999999999997
338,294,62,5,6,844.0,5064,3544.7999999999997,1519.2
339,542,37,4,9,139.0,1251,875.6999999999999,375.3
340,86,92,1,6,651.0,3906,2734.2,1171.8
341,184,71,4,5,1517.0,7585,5309.5,2275.5
342,390,55,4,5,177.0,885,619.5,265.5
343,269,77,4,7,212.0,1484,1038.8,445.2
344,578,30,3,3,242.0,726,508.2,217.79999999999998
345,370,65,4,8,111.0,888,621.5999999999999,266.4
346,469,79,4,3,856.0,2568,1797.6,770.4
347,358,4,4,6,1104.0,6624,4636.799999999999,1987.1999999999998
348,511,47,4,8,664.0,5312,3718.3999999999996,1593.6
349,709,73,4,2,1069.0,2138,1496.6,641.4
350,220,50,4,9,1437.0,12933,9053.099999999999,3879.8999999999996
351,644,67,5,1,565.0,565,395.5,169.5
352,259,99,3,5,722.0,3610,2527.0,1083.0
353,410,34,3,10,922.0,9220,6454.0,2766.0
354,620,34,5,9,922.0,8298,5808.599999999999,2489.4
355,570,21,2,8,1028.0,8224,5756.799999999999,2467.2
356,346,46,1,7,1326.0,9282,6497.4,2784.6
357,712,83,2,7,335.0,2345,1641.5,703.5
358,372,78,3,6,116.0,696,487.2,208.79999999999998
359,135,34,2,1,922.0,922,645.4,276.59999999999997
360,403,100,4,3,141.0,423,296.09999999999997,126.89999999999999
361,293,63,1,4,1244.0,4976,3483.2,1492.8
362,407,25,5,8,1547.0,12376,8663.199999999999,3712.7999999999997
363,15,4,1,7,1104.0,7728,5409.599999999999,2318.4
364,288,30,5,1,242.0,242,169.39999999999998,72.6
365,316,58,3,7,65.0,455,318.5,136.5
366,111,67,1,2,565.0,1130,791.0,339.0
367,18,14,2,3,951.0,2853,1997.1,855.9
368,346,73,4,6,1069.0,6414,4489.799999999999,1924.1999999999998
369,398,66,1,9,710.0,6390,4473.0,1917.0
370,364,43,1,2,1432.0,2864,2004.8,859.1999999999999
371,529,40,3,4,652.0,2608,1825.6,782.4
372,266,27,1,1,703.0,703,492.09999999999997,210.9
373,209,62,3,4,844.0,3376,2363.2,1012.8
374,357,24,2,1,1792.0,1792,1254.3999999999999,537.6
375,499,50,4,5,1437.0,7185,5029.5,2155.5
376,79,20,2,2,1414.0,2828,1979.6,848.4
377,560,2,5,2,178.0,356,249.2,106.8
378,492,3,2,10,269.0,2690,1882.9999999999998,807.0
379,626,89,2,7,550.0,3850,2695.0,1155.0
380,323,58,4,1,65.0,65,45.5,19.5
381,118,81,5,2,818.0,1636,1145.1999999999998,490.79999999999995
382,494,54,1,9,700.0,6300,4410.0,1890.0
383,52,5,5,6,1169.0,7014,4909.799999999999,2104.2
384,84,7,2,10,994.0,9940,6958.0,2982.0
385,257,4,4,10,1104.0,11040,7727.999999999999,3312.0
386,570,13,3,2,1234.0,2468,1727.6,740.4
387,566,85,4,8,1602.0,12816,8971.199999999999,3844.7999999999997
388,30,70,2,4,209.0,836,585.1999999999999,250.79999999999998
389,171,17,5,8,530.0,4240,2968.0,1272.0
390,87,95,1,5,1926.0,9630,6741.0,2889.0
391,225,47,2,6,664.0,3984,2788.7999999999997,1195.2
392,273,65,2,6,111.0,666,466.2,199.79999999999998
393,288,90,5,7,779.0,5453,3817.1,1635.8999999999999
394,593,12,1,2,1920.0,3840,2688.0,1152.0
395,157,100,1,9,141.0,1269,888.3,380.7
396,521,97,3,8,646.0,5168,3617.6,1550.3999999999999
397,390,24,1,7,1792.0,12544,8780.8,3763.2
398,118,80,5,2,1551.0,3102,2171.3999999999996,930.5999999999999
399,342,53,2,4,1441.0,5764,4034.7999999999997,1729.2
400,540,12,1,5,1920.0,9600,6720.0,2880.0
401,204,18,4,2,60.0,120,84.0,36.0
402,425,64,4,10,652.0,6520,4564.0,1956.0
403,200,69,2,4,697.0,2788,1951.6,836.4
404,410,95,2,5,1926.0,9630,6741.0,2889.0
405,557,50,2,4,1437.0,5748,4023.6,1724.3999999999999
406,632,67,5,2,565.0,1130,791.0,339.0
407,193,22,2,6,44.0,264,184.79999999999998,79.2
408,504,92,2,6,651.0,3906,2734.2,1171.8
409,258,61,5,3,1471.0,4413,3089.1,1323.8999999999999
410,401,18,1,4,60.0,240,168.0,72.0
411,96,20,4,8,1414.0,11312,7918.4,3393.6
412,194,55,1,5,177.0,885,619.5,265.5
413,101,32,3,9,202.0,1818,1272.6,545.4
414,673,14,2,1,951.0,951,665.6999999999999,285.3
415,120,69,5,5,697.0,3485,2439.5,1045.5
416,511,48,1,2,50.0,100,70.0,30.0
417,449,90,5,2,779.0,1558,1090.6,467.4
418,293,20,4,5,1414.0,7070,4949.0,2121.0
419,307,5,2,3,1169.0,3507,2454.8999999999996,1052.1
420,686,91,4,10,1942.0,19420,13594.0,5826.0
421,390,66,1,5,710.0,3550,2485.0,1065.0
422,580,8,1,5,1289.0,6445,4511.5,1933.5
423,355,22,3,7,44.0,308,215.6,92.39999999999999
424,207,48,3,9,50.0,450,315.0,135.0
425,303,82,2,5,1757.0,8785,6149.5,2635.5
426,26,65,5,2,111.0,222,155.39999999999998,66.6
427,205,24,3,7,1792.0,12544,8780.8,3763.2
428,649,54,5,7,700.0,4900,3430.0,1470.0
429,523,23,2,10,1900.0,19000,13300.0,5700.0
430,38,43,4,8,1432.0,11456,8019.2,3436.7999999999997
431,552,81,2,2,818.0,1636,1145.1999999999998,490.79999999999995
432,253,89,5,6,550.0,3300,2310.0,990.0
433,566,39,1,1,944.0,944,660.8,283.2
434,466,95,1,3,1926.0,5778,4044.6,1733.3999999999999
435,601,16,4,2,177.0,354,247.79999999999998,106.2
436,521,42,5,5,349.0,1745,1221.5,523.5
437,391,22,2,4,44.0,176,123.19999999999999,52.8
438,33,18,3,2,60.0,120,84.0,36.0
439,29,21,2,7,1028.0,7196,5037.2,2158.7999999999997
440,648,15,1,7,1737.0,12159,8511.3,3647.7
441,558,97,1,6,646.0,3876,2713.2,1162.8
442,89,41,4,3,982.0,2946,2062.2,883.8
443,598,94,4,10,327.0,3270,2289.0,981.0
444,395,95,2,1,1926.0,1926,1348.1999999999998,577.8
445,413,16,2,5,177.0,885,619.5,265.5
446,230,55,3,7,177.0,1239,867.3,371.7
447,488,79,2,6,856.0,5136,3595.2,1540.8
448,360,47,2,10,664.0,6640,4648.0,1992.0
449,334,64,1,6,652.0,3912,2738.3999999999996,1173.6
450,443,60,1,6,1852.0,11112,7778.4,3333.6
451,678,84,3,5,699.0,3495,2446.5,1048.5
452,669,85,3,2,1602.0,3204,2242.7999999999997,961.1999999999999
453,567,90,5,3,779.0,2337,1635.8999999999999,701.1
454,697,92,5,10,651.0,6510,4557.0,1953.0
455,219,98,5,5,1259.0,6295,4406.5,1888.5
456,124,6,2,5,448.0,2240,1568.0,672.0
457,143,52,2,9,1587.0,14283,9998.099999999999,4284.9
458,411,88,2,9,550.0,4950,3465.0,1485.0
459,19,24,3,9,1792.0,16128,11289.599999999999,4838.4
460,321,25,5,6,1547.0,9282,6497.4,2784.6
461,529,51,5,8,1757.0,14056,9839.199999999999,4216.8
462,31,96,2,9,681.0,6129,4290.3,1838.7
463,372,22,5,5,44.0,220,154.0,66.0
464,266,7,5,5,994.0,4970,3479.0,1491.0
465,619,73,2,1,1069.0,1069,748.3,320.7
466,152,39,2,10,944.0,9440,6608.0,2832.0
467,677,42,5,4,349.0,1396,977.1999999999999,418.8
468,608,56,1,3,232.0,696,487.2,208.79999999999998
469,326,86,2,2,27.0,54,37.8,16.2
470,97,28,1,3,348.0,1044,730.8,313.2
471,567,72,4,10,690.0,6900,4830.0,2070.0
472,364,64,1,3,652.0,1956,1369.1999999999998,586.8
473,183,86,4,9,27.0,243,170.1,72.89999999999999
474,674,98,3,4,1259.0,5036,3525.2,1510.8
475,105,26,2,1,1484.0,1484,1038.8,445.2
476,296,11,5,6,60.0,360,251.99999999999997,108.0
477,75,7,4,7,994.0,6958,4870.599999999999,2087.4
478,534,17,4,3,530.0,1590,1113.0,477.0
479,169,92,5,7,651.0,4557,3189.8999999999996,1367.1
480,596,57,4,10,42.0,420,294.0,126.0
481,55,78,4,1,116.0,116,81.19999999999999,34.8
482,27,99,4,9,722.0,6498,4548.599999999999,1949.3999999999999
483,202,75,2,5,1182.0,5910,4137.0,1773.0
484,20,30,5,7,242.0,1694,1185.8,508.2
485,275,100,4,5,141.0,705,493.49999999999994,211.5
486,236,76,4,5,1066.0,5330,3730.9999999999995,1599.0
487,460,32,5,8,202.0,1616,1131.1999999999998,484.79999999999995
488,242,69,4,4,697.0,2788,1951.6,836.4
