IDVente,Date_vente,Reference Produit,Quantite,Enseigne,Prix Total
185,2024-10-26,VE83H8IM,1,Enseigne Delta,844
186,2024-11-15,TMN8A5BC,10,Enseigne Delta,9220
187,2024-08-22,RX4XHGI9,9,Enseigne Delta,2403
188,2024-10-02,Q8KWKNGV,5,Enseigne Beta,3495
189,2023-02-27,J64TA6WE,2,Enseigne Alpha,88
190,2024-04-29,BAEHGJPU,9,Enseigne Epsilon,3141
191,2024-12-22,25JLQLY7,7,Enseigne Alpha,777
192,2024-01-07,LC6V1S6Z,9,Enseigne Beta,3132
193,2023-02-21,OXM2O3WT,10,Enseigne Delta,9820
194,2024-07-27,95KNZG8Q,4,Enseigne Delta,4112
195,2024-03-02,KC1ZSXVJ,8,Enseigne Delta,10136
196,2024-11-09,RUMZBGRT,6,Enseigne Delta,4086
197,2024-06-10,LC6V1S6Z,3,Enseigne Epsilon,1044
198,2023-07-19,C9HNU1HV,1,Enseigne Beta,646
199,2023-07-01,RV694FWE,4,Enseigne Epsilon,5764
200,2023-11-17,PRSHKGFT,9,Enseigne Epsilon,3015
201,2024-07-28,R4XH25O7,4,Enseigne Beta,6816
202,2023-07-29,3C0AJOAY,6,Enseigne Gamma,300
203,2023-12-22,LSXPPBAM,6,Enseigne Delta,4332
204,2023-01-17,HGY2FBWC,2,Enseigne Epsilon,3094
205,2024-05-18,7EEXZCTL,3,Enseigne Gamma,5376
206,2023-05-21,5G3VLXI9,2,Enseigne Delta,792
207,2023-01-29,3JESS2RQ,7,Enseigne Delta,13440
208,2023-01-17,K0A8IDQK,9,Enseigne Beta,8496
209,2023-10-03,ULPCQDRS,4,Enseigne Epsilon,1400
210,2023-02-22,ITUZ1I1U,4,Enseigne Epsilon,1792
211,2024-10-16,J64TA6WE,4,Enseigne Gamma,176
212,2023-04-25,A4A4AEW6,3,Enseigne Delta,807
213,2024-01-03,LC6V1S6Z,2,Enseigne Delta,696
214,2023-06-19,U75V4RGE,5,Enseigne Alpha,6170
215,2024-02-17,C9HNU1HV,10,Enseigne Alpha,6460
216,2024-03-03,LY7E0L37,8,Enseigne Gamma,1416
217,2024-09-10,ZKBEBE26,3,Enseigne Beta,3546
218,2024-01-25,JNMIDJK5,6,Enseigne Alpha,6414
219,2023-02-27,KC1ZSXVJ,8,Enseigne Alpha,10136
220,2024-01-05,1TO8DT10,4,Enseigne Alpha,6948
221,2023-04-25,KC1ZSXVJ,1,Enseigne Gamma,1267
222,2024-11-21,W9S1PNY2,4,Enseigne Alpha,2604
223,2023-08-03,8YI2MA3P,10,Enseigne Beta,420
224,2023-06-24,7RHT9WDR,2,Enseigne Gamma,278
225,2023-05-15,IPWQMI6P,10,Enseigne Beta,1160
226,2024-05-18,Y2F1W292,5,Enseigne Beta,5330
227,2024-04-11,4XCDMPUB,2,Enseigne Delta,1100
228,2023-07-30,PKJ1SYYW,2,Enseigne Alpha,282
229,2023-03-01,JNMIDJK5,4,Enseigne Epsilon,4276
230,2024-01-02,SODO5Y83,3,Enseigne Epsilon,4296
231,2024-07-24,AQQNTF3F,4,Enseigne Beta,260
232,2023-03-17,84I9OEFY,6,Enseigne Alpha,11292
233,2024-11-19,4XCDMPUB,8,Enseigne Alpha,4400
234,2023-04-08,X853AARC,3,Enseigne Delta,3777
235,2024-09-08,BTEOWKXG,9,Enseigne Gamma,13356
236,2023-10-11,Z2LJMD3F,2,Enseigne Epsilon,912
237,2024-09-20,J64TA6WE,10,Enseigne Delta,440
238,2023-05-05,1TO8DT10,2,Enseigne Alpha,3474
239,2024-07-19,ULPCQDRS,7,Enseigne Gamma,2450
240,2023-09-02,X853AARC,3,Enseigne Delta,3777
241,2023-03-12,7EEXZCTL,9,Enseigne Gamma,16128
242,2024-05-09,10YLMZCY,6,Enseigne Alpha,1272
243,2023-05-04,Y2F1W292,7,Enseigne Alpha,7462
244,2024-03-23,P5GU8M9T,2,Enseigne Gamma,1400
245,2024-01-23,SOWOH40S,2,Enseigne Epsilon,1328
246,2024-07-05,M9OZGE36,6,Enseigne Gamma,360
247,2023-05-20,ZKBEBE26,10,Enseigne Alpha,11820
248,2023-09-10,3H8TUYIQ,2,Enseigne Delta,4000
249,2024-08-10,ONY202JE,9,Enseigne Alpha,243
250,2024-12-12,D3B17ZSN,7,Enseigne Gamma,4830
251,2023-05-19,UTR2K7LI,6,Enseigne Alpha,5706
252,2024-03-02,X3FNDA2D,1,Enseigne Epsilon,1104
253,2023-01-25,FZOAUR6D,4,Enseigne Epsilon,2608
254,2023-06-12,RUMZBGRT,9,Enseigne Gamma,6129
255,2024-09-10,1Q73T12C,2,Enseigne Beta,2942
256,2023-05-03,XORPEF69,3,Enseigne Delta,4242
257,2023-11-13,TUU9HQ6Q,8,Enseigne Beta,4240
258,2023-11-22,Z2LJMD3F,5,Enseigne Delta,2280
259,2023-01-29,1TO8DT10,2,Enseigne Beta,3474
260,2024-11-22,10YLMZCY,5,Enseigne Epsilon,1060
261,2024-07-10,C7V4SHD8,9,Enseigne Delta,6273
262,2023-01-27,UTR2K7LI,8,Enseigne Alpha,7608
263,2023-05-08,Y2F1W292,1,Enseigne Beta,1066
264,2023-06-13,LY7E0L37,2,Enseigne Delta,354
265,2024-08-11,ONY202JE,2,Enseigne Beta,54
266,2024-02-06,RX4XHGI9,10,Enseigne Epsilon,2670
267,2024-05-01,XE3D1521,8,Enseigne Beta,1616
268,2023-09-25,TUU9HQ6Q,3,Enseigne Gamma,1590
269,2023-06-30,Q8KWKNGV,9,Enseigne Beta,6291
270,2024-03-13,P92LE74F,4,Enseigne Delta,7408
271,2024-10-03,P5GU8M9T,3,Enseigne Epsilon,2100
272,2023-12-16,UTR2K7LI,8,Enseigne Epsilon,7608
273,2024-08-08,WL4SA1WV,6,Enseigne Epsilon,9768
274,2023-09-15,RV694FWE,7,Enseigne Epsilon,10087
275,2023-08-02,84I9OEFY,5,Enseigne Alpha,9410
276,2024-07-05,XGEBZOD3,2,Enseigne Epsilon,1406
277,2023-09-07,FLZ4N0W0,9,Enseigne Alpha,1143
278,2024-11-13,3JESS2RQ,5,Enseigne Beta,9600
279,2024-03-18,Q8KWKNGV,9,Enseigne Beta,6291
280,2023-10-30,7RHT9WDR,9,Enseigne Gamma,1251
281,2024-10-18,IPWQMI6P,3,Enseigne Beta,348
282,2024-12-13,Q4DIHPJV,2,Enseigne Alpha,2874
283,2024-02-12,8YI2MA3P,8,Enseigne Alpha,336
284,2024-05-03,C7V4SHD8,1,Enseigne Gamma,697
285,2024-12-23,10YLMZCY,1,Enseigne Delta,212
286,2024-09-13,W3S1OQUA,6,Enseigne Gamma,1392
287,2023-04-02,JNMIDJK5,6,Enseigne Epsilon,6414
288,2023-03-04,ITUZ1I1U,10,Enseigne Alpha,4480
289,2024-08-29,Q4DIHPJV,3,Enseigne Alpha,4311
290,2024-08-13,1GWSIYJ4,8,Enseigne Epsilon,1936
291,2023-06-10,KBDU29Z5,2,Enseigne Beta,1988
292,2024-07-03,3JESS2RQ,6,Enseigne Epsilon,11520
293,2023-09-07,P5GU8M9T,5,Enseigne Beta,3500
294,2023-11-25,YK7FXJAX,6,Enseigne Beta,11400
295,2024-10-31,5X4YX1CL,3,Enseigne Epsilon,4806
296,2024-08-07,84I9OEFY,9,Enseigne Beta,16938
297,2023-03-18,FTX48SNW,1,Enseigne Delta,178
298,2024-02-16,FZOAUR6D,2,Enseigne Delta,1304
299,2024-07-20,230JLMUD,9,Enseigne Epsilon,7704
300,2024-12-01,ITUZ1I1U,5,Enseigne Gamma,2240
301,2023-02-23,A4A4AEW6,6,Enseigne Delta,1614
302,2023-09-10,SLYE6HHU,6,Enseigne Alpha,4260
303,2024-05-10,W9S1PNY2,4,Enseigne Gamma,2604
304,2023-02-14,UTR2K7LI,7,Enseigne Alpha,6657
305,2023-01-11,Y2F1W292,10,Enseigne Delta,10660
306,2024-06-24,W9S1PNY2,9,Enseigne Epsilon,5859
307,2023-03-06,QSGOF1NR,8,Enseigne Beta,7984
308,2023-06-25,XGEBZOD3,1,Enseigne Gamma,703
309,2024-07-29,C7V4SHD8,7,Enseigne Gamma,4879
310,2024-03-29,P5GU8M9T,3,Enseigne Gamma,2100
311,2023-03-09,C9HNU1HV,6,Enseigne Delta,3876
312,2023-07-26,XE3D1521,3,Enseigne Delta,606
313,2024-12-03,OZM8ZZ8M,10,Enseigne Epsilon,5500
314,2024-12-25,JNMIDJK5,6,Enseigne Epsilon,6414
315,2024-02-24,OZM8ZZ8M,1,Enseigne Delta,550
316,2023-11-07,FTX48SNW,10,Enseigne Delta,1780
317,2023-01-12,L1FS467F,6,Enseigne Beta,7464
318,2023-04-24,W3S1OQUA,10,Enseigne Alpha,2320
319,2024-03-01,W9S1PNY2,3,Enseigne Gamma,1953
320,2023-02-08,Z5D1FTSH,7,Enseigne Gamma,5453
321,2024-02-06,LRPKSSRV,6,Enseigne Gamma,1254
322,2024-04-21,W3S1OQUA,4,Enseigne Delta,928
323,2024-07-11,L1FS467F,5,Enseigne Beta,6220
324,2023-10-16,FTX48SNW,2,Enseigne Epsilon,356
325,2023-07-06,SOWOH40S,5,Enseigne Gamma,3320
326,2023-03-17,25JLQLY7,5,Enseigne Delta,555
327,2023-11-25,OXM2O3WT,9,Enseigne Beta,8838
328,2023-08-12,OH8E1XJZ,1,Enseigne Delta,60
329,2024-01-31,XGEBZOD3,6,Enseigne Delta,4218
330,2023-05-19,UTR2K7LI,2,Enseigne Gamma,1902
331,2024-02-21,1GWSIYJ4,6,Enseigne Delta,1452
332,2023-08-16,W3S1OQUA,10,Enseigne Epsilon,2320
333,2024-03-08,95KNZG8Q,6,Enseigne Beta,6168
334,2024-07-08,ULPCQDRS,4,Enseigne Alpha,1400
335,2023-12-02,RV694FWE,3,Enseigne Epsilon,4323
336,2023-05-04,FLZ4N0W0,8,Enseigne Beta,1016
337,2024-05-17,8MWS9F0P,9,Enseigne Epsilon,9036
338,2023-10-23,VE83H8IM,6,Enseigne Epsilon,5064
339,2024-06-27,7RHT9WDR,9,Enseigne Delta,1251
340,2023-03-29,W9S1PNY2,6,Enseigne Alpha,3906
341,2023-07-05,W1N5JI2N,5,Enseigne Delta,7585
342,2024-01-27,LY7E0L37,5,Enseigne Delta,885
343,2023-09-28,10YLMZCY,7,Enseigne Delta,1484
344,2024-08-02,1GWSIYJ4,3,Enseigne Gamma,726
345,2024-01-07,25JLQLY7,8,Enseigne Delta,888
346,2024-04-15,230JLMUD,3,Enseigne Delta,2568
347,2023-12-26,X3FNDA2D,6,Enseigne Delta,6624
348,2024-05-27,SOWOH40S,8,Enseigne Delta,5312
349,2024-12-11,JNMIDJK5,2,Enseigne Delta,2138
350,2023-08-10,Q4DIHPJV,9,Enseigne Delta,12933
351,2024-10-07,FJOX0HCE,1,Enseigne Epsilon,565
352,2023-09-18,LSXPPBAM,5,Enseigne Gamma,3610
353,2024-02-16,TMN8A5BC,10,Enseigne Gamma,9220
354,2024-09-13,TMN8A5BC,9,Enseigne Epsilon,8298
355,2024-07-25,95KNZG8Q,8,Enseigne Beta,8224
356,2023-12-14,FMYOBSIQ,7,Enseigne Alpha,9282
357,2024-12-14,PRSHKGFT,7,Enseigne Beta,2345
358,2024-01-09,IPWQMI6P,6,Enseigne Gamma,696
359,2023-05-17,TMN8A5BC,1,Enseigne Beta,922
360,2024-02-09,PKJ1SYYW,3,Enseigne Delta,423
361,2023-10-22,L1FS467F,4,Enseigne Alpha,4976
362,2024-02-13,HGY2FBWC,8,Enseigne Epsilon,12376
363,2023-01-17,X3FNDA2D,7,Enseigne Alpha,7728
364,2023-10-17,1GWSIYJ4,1,Enseigne Epsilon,242
365,2023-11-14,AQQNTF3F,7,Enseigne Gamma,455
366,2023-04-23,FJOX0HCE,2,Enseigne Alpha,1130
367,2023-01-20,UTR2K7LI,3,Enseigne Beta,2853
368,2023-12-14,JNMIDJK5,6,Enseigne Delta,6414
369,2024-02-04,SLYE6HHU,9,Enseigne Alpha,6390
370,2024-01-01,SODO5Y83,2,Enseigne Alpha,2864
371,2024-06-14,FZOAUR6D,4,Enseigne Gamma,2608
372,2023-09-25,XGEBZOD3,1,Enseigne Alpha,703
373,2023-07-30,VE83H8IM,4,Enseigne Gamma,3376
374,2023-12-25,7EEXZCTL,1,Enseigne Beta,1792
375,2024-05-15,Q4DIHPJV,5,Enseigne Delta,7185
376,2023-03-22,XORPEF69,2,Enseigne Beta,2828
377,2024-07-15,FTX48SNW,2,Enseigne Epsilon,356
378,2024-05-08,A4A4AEW6,10,Enseigne Beta,2690
379,2024-09-19,4XCDMPUB,7,Enseigne Beta,3850
380,2023-11-21,AQQNTF3F,1,Enseigne Delta,65
381,2023-04-30,KM1IRIL1,2,Enseigne Epsilon,1636
382,2024-05-10,P5GU8M9T,9,Enseigne Alpha,6300
383,2023-02-23,Q1K0RDPN,6,Enseigne Epsilon,7014
384,2023-03-27,KBDU29Z5,10,Enseigne Beta,9940
385,2023-09-16,X3FNDA2D,10,Enseigne Delta,11040
386,2024-07-25,U75V4RGE,2,Enseigne Gamma,2468
387,2024-07-21,5X4YX1CL,8,Enseigne Delta,12816
388,2023-02-01,LRPKSSRV,4,Enseigne Beta,836
389,2023-06-22,TUU9HQ6Q,8,Enseigne Epsilon,4240
390,2023-03-30,IUN5F5QH,5,Enseigne Alpha,9630
391,2023-08-15,SOWOH40S,6,Enseigne Beta,3984
392,2023-10-02,25JLQLY7,6,Enseigne Beta,666
393,2023-10-17,Z5D1FTSH,7,Enseigne Epsilon,5453
394,2024-08-17,3JESS2RQ,2,Enseigne Alpha,3840
395,2023-06-08,PKJ1SYYW,9,Enseigne Alpha,1269
396,2024-06-06,C9HNU1HV,8,Enseigne Gamma,5168
397,2024-01-27,7EEXZCTL,7,Enseigne Alpha,12544
398,2023-04-30,1LEXYMOL,2,Enseigne Epsilon,3102
399,2023-12-10,RV694FWE,4,Enseigne Beta,5764
400,2024-06-25,3JESS2RQ,5,Enseigne Alpha,9600
401,2023-07-25,OH8E1XJZ,2,Enseigne Delta,120
402,2024-03-02,A5I0K1K3,10,Enseigne Delta,6520
403,2023-07-21,C7V4SHD8,4,Enseigne Beta,2788
404,2024-02-16,IUN5F5QH,5,Enseigne Beta,9630
405,2024-07-12,Q4DIHPJV,4,Enseigne Beta,5748
406,2024-09-25,FJOX0HCE,2,Enseigne Epsilon,1130
407,2023-07-14,J64TA6WE,6,Enseigne Beta,264
408,2024-05-20,W9S1PNY2,6,Enseigne Beta,3906
409,2023-09-17,1Q73T12C,3,Enseigne Epsilon,4413
410,2024-02-07,OH8E1XJZ,4,Enseigne Alpha,240
411,2023-04-08,XORPEF69,8,Enseigne Delta,11312
412,2023-07-15,LY7E0L37,5,Enseigne Alpha,885
413,2023-04-13,XE3D1521,9,Enseigne Gamma,1818
414,2024-11-05,UTR2K7LI,1,Enseigne Beta,951
415,2023-05-02,C7V4SHD8,5,Enseigne Epsilon,3485
416,2024-05-27,3C0AJOAY,2,Enseigne Alpha,100
417,2024-03-26,Z5D1FTSH,2,Enseigne Epsilon,1558
418,2023-10-22,XORPEF69,5,Enseigne Delta,7070
419,2023-11-05,Q1K0RDPN,3,Enseigne Beta,3507
420,2024-11-18,ZMZV43PY,10,Enseigne Delta,19420
421,2024-01-27,SLYE6HHU,5,Enseigne Alpha,3550
422,2024-08-04,8PWV1V4U,5,Enseigne Alpha,6445
423,2023-12-23,J64TA6WE,7,Enseigne Gamma,308
424,2023-07-28,3C0AJOAY,9,Enseigne Gamma,450
425,2023-11-01,X4VVEZEA,5,Enseigne Beta,8785
426,2023-01-28,25JLQLY7,2,Enseigne Epsilon,222
427,2023-07-26,7EEXZCTL,7,Enseigne Gamma,12544
428,2024-10-12,P5GU8M9T,7,Enseigne Epsilon,4900
429,2024-06-08,YK7FXJAX,10,Enseigne Beta,19000
